Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2018-04-27,1509.47607421875,1509.47607421875,1480.969781450231,1484.137147313399,1700554,Stock S,81
2018-04-30,1508.570922851562,1523.50278861464,1504.498595825269,1515.358134562053,2098999,Stock S,82
2018-05-01,1530.290283203125,1542.507266540347,1523.05058937366,1538.434938761273,3869834,Stock S,83
2018-05-02,1528.480346679688,1544.769657656736,1521.693133772584,1542.959734214842,3699888,Stock S,84
2018-05-03,1528.480346679688,1535.720040447265,1520.335691191164,1526.670423237793,2009681,Stock S,85
2018-05-04,1542.959594726562,1553.819134396192,1534.81493997434,1535.267420793908,3038183,Stock S,86
2018-05-08,1555.176635742188,1567.846099169822,1547.484461518266,1554.271674068785,4569479,Stock S,87
2018-05-09,1572.823120117188,1572.823120117188,1555.628851255147,1557.438774293257,3476031,Stock S,88
2018-05-10,1590.922607421875,1599.972224073877,1580.063067439473,1580.515548272073,2090431,Stock S,89
2018-05-11,1571.013305664062,1595.447268367363,1565.58353617444,1595.447268367363,2284007,Stock S,90
2018-05-14,1552.00927734375,1571.465953415406,1552.00927734375,1571.013472576531,2752836,Stock S,91
2018-05-15,1548.842041015625,1552.914368906113,1541.602346988091,1545.674674878579,5098092,Stock S,92
2018-05-16,1546.579467773438,1557.891488456391,1546.579467773438,1552.009237701255,2838387,Stock S,93
2018-05-17,1633.00341796875,1640.243111703164,1577.800753243843,1587.755332128663,5874658,Stock S,94
2018-05-18,1646.577514648438,1650.19736079221,1626.66836085769,1633.003091609291,3785480,Stock S,95
2018-05-21,1660.6044921875,1667.844184796492,1651.102395638198,1657.889607459128,10347139,Stock S,96
2018-05-22,1674.17919921875,1681.871373917863,1658.794849820524,1664.677101061022,2658903,Stock S,97
2018-05-23,1675.083984375,1685.943523981969,1669.654214571515,1671.916618656301,4987136,Stock S,98
2018-05-24,1688.205932617188,1704.042761253371,1678.251354617301,1682.323681980891,2906665,Stock S,99
2018-05-25,1683.228759765625,1700.8755128922,1680.061393819829,1698.613108645203,3987771,Stock S,100
2018-05-29,1648.387573242188,1672.369055916312,1645.672688411154,1672.369055916312,3779885,Stock S,101
2018-05-30,1660.151977539062,1661.961900654395,1637.075457818569,1651.554842741231,3361823,Stock S,102
2018-05-31,1666.486938476562,1683.228729604348,1661.057168381064,1664.677015111396,2985890,Stock S,103
2018-06-01,1683.228759765625,1687.301087410219,1674.179142777638,1674.179142777638,6510494,Stock S,104
2018-06-04,1699.51806640625,1703.590394041409,1687.301083500774,1688.658526045827,1896691,Stock S,105
2018-06-05,1700.4228515625,1715.807198809207,1691.373235535025,1694.993081946015,2364698,Stock S,106
2018-06-06,1710.37744140625,1715.354730256903,1696.803017268105,1700.422863704944,1954788,Stock S,107
2018-06-07,1709.019897460938,1740.693551901569,1704.947570461428,1731.19145556938,2622718,Stock S,108
2018-06-08,1704.04296875,1714.902509708577,1694.088389537971,1704.947930496548,3395431,Stock S,109
2018-06-11,1693.182861328125,1705.852321541163,1675.988593896145,1689.563015552971,3580443,Stock S,110
2018-06-12,1683.228759765625,1698.160627795804,1660.152236446258,1696.803185247606,6209612,Stock S,111
2018-06-13,1695.44580078125,1709.020226728258,1681.871374834242,1681.871374834242,2567709,Stock S,112
2018-06-14,1703.137939453125,1731.191752483437,1682.776300963382,1731.191752483437,4004384,Stock S,113
2018-06-15,1690.920776367188,1716.259701568301,1690.920776367188,1699.51791170328,5137639,Stock S,114
2018-06-18,1699.970458984375,1700.875420634087,1675.084013617289,1686.396034238692,1561734,Stock S,115
2018-06-19,1685.943603515625,1693.183296928467,1678.25142926448,1686.396084353928,1964422,Stock S,116
2018-06-20,1690.015747070312,1717.164594412807,1690.015747070312,1697.255439694978,1722735,Stock S,117
2018-06-21,1673.214721679688,1716.293928427946,1673.214721679688,1703.920113723659,2425524,Stock S,118
2018-06-22,1700.253784179688,1702.545231328178,1679.172470413578,1679.172470413578,1975646,Stock S,119
2018-06-25,1675.964477539062,1714.919079833517,1675.506188100304,1710.336185445934,2183969,Stock S,120
2018-06-26,1675.964477539062,1695.670923405669,1675.964477539062,1681.005661365404,2118826,Stock S,121
2018-06-27,1699.33740234375,1706.670034069074,1680.089244064775,1681.005823030441,3065152,Stock S,122
2018-06-28,1708.044555664062,1713.544028341274,1689.254690683588,1691.546137632427,2717651,Stock S,123
2018-06-29,1718.126831054688,1725.917750267259,1707.127886283999,1723.168014074586,1908955,Stock S,124
2018-07-02,1709.41943359375,1719.501800226206,1700.711935138447,1702.545092707984,2572584,Stock S,125
2018-07-03,1723.626586914062,1726.376323558967,1709.877903689542,1719.960271387524,1796232,Stock S,126
2018-07-04,1712.169311523438,1722.251678989582,1700.253786336176,1718.127074117068,1385515,Stock S,127
2018-07-05,1732.333862304688,1732.333862304688,1707.127946318773,1713.543997660642,2326380,Stock S,128
2018-07-06,1740.125,1745.62447326837,1728.66776402423,1733.250658414538,2656796,Stock S,129
2018-07-09,1747.915893554688,1750.207340714565,1729.126026843691,1744.249578098883,2399343,Stock S,130
2018-07-10,1761.66455078125,1785.495600895877,1753.873630551468,1754.33191997675,3379430,Stock S,131
2018-07-11,1740.125,1757.08170924414,1734.62552673163,1752.040525414801,2167207,Stock S,132
2018-07-12,1760.28955078125,1764.87244469112,1743.791132705716,1751.123762961509,1923550,Stock S,133
2018-07-13,1747.915893554688,1778.162996065073,1740.583262643079,1740.583262643079,3219554,Stock S,134
2018-07-16,1739.66650390625,1757.998079289878,1727.750979906892,1743.791108367566,1685010,Stock S,135
2018-07-17,1748.832275390625,1755.706616095777,1736.000172741008,1736.916751501695,1907116,Stock S,136
2018-07-18,1763.49755859375,1766.705584298053,1749.290587617553,1758.914664730461,1859305,Stock S,137
2018-07-19,1771.28857421875,1776.788047152935,1751.58212953792,1759.831338939198,1427998,Stock S,138
2018-07-20,1771.28857421875,1775.413178919389,1753.873576593831,1762.58107540629,2020056,Stock S,139
2018-07-23,1775.871459960938,1784.120669323337,1755.248436554939,1757.081594191028,1543615,Stock S,140
2018-07-24,1768.997314453125,1799.244418793515,1766.247577694908,1778.163103647183,1671568,Stock S,141
2018-07-25,1747.915893554688,1766.705760265684,1736.458657755299,1762.122865945929,1585770,Stock S,142
2018-07-26,1751.582275390625,1769.455563915019,1751.582275390625,1762.122932725524,1665373,Stock S,143
2018-07-27,1740.125,1755.248551488017,1730.959211219384,1755.248551488017,2241396,Stock S,144
2018-07-30,1728.20947265625,1744.707892442945,1727.751183217731,1732.334077602924,1862617,Stock S,145
2018-07-31,1717.668701171875,1727.751068147804,1707.586334195946,1727.751068147804,2887500,Stock S,146
2018-08-01,1687.8798828125,1717.66869421158,1686.505014594081,1714.460668368602,3138766,Stock S,147
2018-08-02,1692.921020507812,1703.461676564033,1675.047734151612,1685.588390207833,3719058,Stock S,148
2018-08-03,1709.877685546875,1709.877685546875,1681.922033223541,1697.045582841082,3058195,Stock S,149
2018-08-06,1711.252807617188,1723.626622776712,1706.211623663307,1714.002544319304,2400383,Stock S,150
2018-08-07,1711.711059570312,1719.960269495953,1704.378428525299,1713.544217331566,4438729,Stock S,151
2018-08-08,1731.417236328125,1736.916708756907,1714.460529672715,1714.460529672715,2118308,Stock S,152
2018-08-09,1742.87451171875,1746.082537377975,1731.875566601409,1734.167013500855,2576725,Stock S,153
2018-08-10,1742.416625976562,1746.541231351047,1734.167415227594,1737.833731116024,1902675,Stock S,154
2018-08-13,1743.332885742188,1746.540911557171,1729.584203677975,1741.041438731485,1391204,Stock S,155
2018-08-14,1741.499633789062,1762.122655768143,1734.625293129369,1747.45739569413,1314381,Stock S,156
2018-08-15,1723.626586914062,1758.914873856999,1717.668824183437,1748.3742167182,1474073,Stock S,157
2018-08-16,1745.624267578125,1746.540846348184,1726.834402791907,1726.834402791907,2310104,Stock S,158
2018-08-17,1743.332885742188,1749.748937372153,1733.708808297239,1737.375123514362,1163015,Stock S,159
2018-08-20,1741.499633789062,1745.165948807566,1736.916740015933,1739.666476279811,2464553,Stock S,160
2018-08-21,1731.875610351562,1747.45744966142,1728.667584611298,1741.957976963824,1578203,Stock S,161
2018-08-22,1738.750244140625,1746.541165108045,1721.335244331098,1728.667875829846,1813025,Stock S,162
2018-08-23,1748.832275390625,1755.706616095777,1740.583066544443,1743.791092206847,2476754,Stock S,163
2018-08-24,1746.999267578125,1751.58216177429,1736.458610926945,1750.207293515441,1521161,Stock S,164
2018-08-28,1764.414184570312,1767.163920961851,1749.748923815442,1749.748923815442,1639680,Stock S,165
2018-08-29,1780.454345703125,1790.995002061213,1766.24737409005,1768.080531717543,3401675,Stock S,166
2018-08-30,1773.580200195312,1780.912831513949,1761.206384845113,1780.912831513949,1618641,Stock S,167
2018-08-31,1759.831298828125,1775.871427853902,1751.582089614868,1766.705639839172,2208087,Stock S,168
2018-09-03,1770.830200195312,1778.621119813149,1754.790071570355,1759.3729654632,1068921,Stock S,169
2018-09-04,1758.456298828125,1776.32958411723,1747.915643401217,1771.28840108697,1265568,Stock S,170
2018-09-05,1736.000244140625,1759.831292898627,1730.959060749509,1752.040373112357,1931823,Stock S,171
2018-09-06,1725.001342773438,1741.958050978171,1723.168185129683,1733.708841581274,1539493,Stock S,172
2018-09-07,1732.333862304688,1738.291624264995,1714.002287042204,1726.834389725942,2514461,Stock S,173
2018-09-10,1759.831298828125,1759.831298828125,1727.292751375834,1737.833407592773,1907211,Stock S,174
2018-09-11,1770.830200195312,1771.746778973882,1752.040335234648,1758.914676073916,2482596,Stock S,175
2018-09-12,1776.787841796875,1784.120471528304,1770.371790781875,1773.12152693116,2376374,Stock S,176
2018-09-13,1766.705688476562,1783.204107357278,1762.122794343031,1776.788055570333,1249783,Stock S,177
2018-09-14,1782.745849609375,1783.662428452362,1763.955983328145,1774.038350601,1303565,Stock S,178
2018-09-17,1760.28955078125,1780.45428398468,1753.415209916444,1779.995994593693,2017579,Stock S,179
2018-09-18,1741.499633789062,1760.747787636205,1733.708714374743,1760.747787636205,2376361,Stock S,180
2018-09-19,1748.3740234375,1758.914679411042,1727.75100088057,1742.874550755652,2200675,Stock S,181
2018-09-20,1763.49755859375,1767.163873684382,1741.041378663632,1754.331770867171,2029770,Stock S,182
2018-09-21,1784.579223632812,1786.412381541013,1760.748170826211,1773.121986706562,5070447,Stock S,183
2018-09-24,1782.287475585938,1792.369842380201,1771.746819391935,1779.537739187502,1320879,Stock S,184
2018-09-25,1784.120483398438,1787.786798288545,1766.705487670428,1780.912457869594,1983379,Stock S,185
2018-09-26,1796.494873046875,1798.786320589026,1782.287898285535,1787.787372386699,2558045,Stock S,186
2018-09-27,1808.868408203125,1814.826170885324,1787.787094096881,1792.369988467804,2471070,Stock S,187
2018-09-28,1806.118530273438,1827.658132131558,1797.869321051179,1804.743662069728,2740993,Stock S,188
2018-10-01,1822.617065429688,1827.658249166104,1796.036278455857,1809.784961373356,1675371,Stock S,189
2018-10-02,1802.910278320312,1820.325273382888,1802.910278320312,1820.325273382888,1439484,Stock S,190
2018-10-03,1803.827270507812,1808.410164995891,1785.037403106689,1805.202138854236,2045245,Stock S,191
2018-10-04,1774.038452148438,1800.619240116562,1762.581215955281,1800.619240116562,2960178,Stock S,192
2018-10-05,1737.374755859375,1781.37052915468,1737.374755859375,1774.037900272129,2242476,Stock S,193
2018-10-08,1705.753173828125,1748.832378110727,1705.753173828125,1737.833432336445,2223867,Stock S,194
2018-10-09,1714.9189453125,1718.126971132165,1702.086842033839,1707.128025464742,2844412,Stock S,195
2018-10-10,1617.761474609375,1716.751978438164,1617.761474609375,1712.169084742387,3603896,Stock S,196
2018-10-11,1584.306518554688,1604.929542371569,1567.349810083029,1603.554674117111,4431718,Stock S,197
2018-10-12,1605.846069335938,1622.802777259862,1595.305413058904,1596.221991865602,2841885,Stock S,198
2018-10-15,1588.43115234375,1603.554703419152,1576.973916680567,1602.638124566098,3402846,Stock S,199
2018-10-16,1656.258056640625,1661.299240542962,1581.098587551233,1586.13977145357,4703860,Stock S,200
2018-10-17,1656.716186523438,1680.088946001362,1649.383556098991,1668.631710963163,3565114,Stock S,201
2018-10-18,1635.176635742188,1677.797551415961,1635.176635742188,1657.174527702845,2621708,Stock S,202
2018-10-19,1641.134399414062,1642.050978246464,1612.26216619343,1637.009794668258,2836462,Stock S,203
2018-10-22,1646.633911132812,1657.174567953312,1629.677202334618,1641.592727436052,1958409,Stock S,204
2018-10-23,1604.012817382812,1648.008597516741,1602.637949253627,1630.593601213728,3499568,Stock S,205
2018-10-24,1619.13671875,1644.342639930654,1595.305665997382,1616.845271369941,3939787,Stock S,206
2018-10-25,1613.1787109375,1622.802788474343,1581.556741887873,1593.472266457298,3870129,Stock S,207
2018-10-26,1605.846069335938,1616.386725612971,1571.016074681391,1601.721464705794,2256600,Stock S,208
2018-10-29,1631.51025390625,1668.173405679424,1615.470125005486,1615.928414402651,2582380,Stock S,209
2018-10-30,1637.009887695312,1641.134492675508,1594.847259008871,1629.67725661941,2029268,Stock S,210
2018-10-31,1652.13330078125,1681.005533222087,1651.216721973604,1653.966458396541,2837035,Stock S,211
2018-11-01,1630.593627929688,1665.423621106376,1623.719287171131,1642.050862527282,2892307,Stock S,212
2018-11-02,1615.928344726562,1673.214516902065,1615.470055349158,1645.25886488042,2444127,Stock S,213
2018-11-05,1624.177734375,1645.717337511463,1609.970762093503,1615.470235234728,3066295,Stock S,214
2018-11-06,1641.5927734375,1649.383693914451,1618.220012006648,1633.343563520729,2488721,Stock S,215
2018-11-07,1672.756469726562,1673.673048614084,1650.300286982288,1654.424891976134,2548581,Stock S,216
2018-11-08,1668.6318359375,1683.297097884767,1662.674073271423,1680.547361269655,2048744,Stock S,217
2018-11-09,1663.590698242188,1674.589645007425,1656.258067065362,1667.715303279152,3122715,Stock S,218
2018-11-12,1643.42578125,1686.046695264571,1642.050913055982,1685.130116468558,2772955,Stock S,219
2018-11-13,1717.210571289062,1746.999385576169,1676.881099638826,1677.339389089397,4768096,Stock S,220
2018-11-14,1678.255859375,1704.836645787821,1662.215729643125,1704.836645787821,2935198,Stock S,221
2018-11-15,1689.713134765625,1703.003528285615,1673.673004655292,1687.87997703873,3760740,Stock S,222
2018-11-16,1722.251586914062,1734.167111464293,1693.837643755821,1693.837643755821,2816829,Stock S,223
2018-11-19,1691.087890625,1730.959068534045,1686.504996612466,1720.87670170647,2881256,Stock S,224
2018-11-20,1648.925415039062,1676.422781604472,1622.344627359166,1674.589623833445,3137400,Stock S,225
2018-11-21,1675.506103515625,1677.339261178115,1628.760583122137,1668.631762281289,2457568,Stock S,226
2018-11-22,1680.089111328125,1690.17147915388,1654.424902317112,1675.506216861873,1849377,Stock S,227
2018-11-23,1695.212524414062,1696.587392641487,1662.673976365023,1683.755289185527,1259981,Stock S,228
2018-11-26,1714.002197265625,1736.000086428392,1700.253516538895,1725.917720562124,1693337,Stock S,229
2018-11-27,1711.711059570312,1733.250663265039,1701.170402443106,1713.085927891253,5235351,Stock S,230
2018-11-28,1727.292846679688,1731.417451513892,1697.962323414233,1712.169295620937,2231939,Stock S,231
2018-11-29,1738.750244140625,1759.831559699526,1734.167349453907,1741.499980952656,1737309,Stock S,232
2018-11-30,1747.457641601562,1747.915931043367,1732.334090022005,1740.125010532686,3497768,Stock S,233
2018-12-03,1787.328735351562,1800.160839092548,1773.580052771935,1777.246368126502,1872833,Stock S,234
2018-12-04,1785.49560546875,1804.285471953406,1783.66244776293,1785.49560546875,2530987,Stock S,235
2018-12-05,1726.834716796875,1767.622479481302,1726.834716796875,1761.664716392566,2383328,Stock S,236
2018-12-06,1690.171264648438,1711.252576517697,1672.297978498413,1710.335997740772,3157576,Stock S,237
2018-12-07,1707.128173828125,1734.62554038643,1686.505148909396,1686.505148909396,2644210,Stock S,238
2018-12-10,1692.921020507812,1713.085753832757,1692.921020507812,1702.545097776536,3392078,Stock S,239
2018-12-11,1722.251586914062,1730.04250681229,1703.003431871383,1710.79435176961,2450230,Stock S,240
2018-12-12,1742.87451171875,1745.165958618196,1718.126885204731,1725.459515282959,2523802,Stock S,241
2018-12-13,1741.041259765625,1758.456255256832,1734.62520879518,1753.415072351482,1860655,Stock S,242
2018-12-14,1737.374755859375,1751.123435014158,1715.376869211723,1732.333573502621,1843968,Stock S,243
2018-12-17,1718.126831054688,1751.581954732199,1710.335911842116,1742.416167423292,2323172,Stock S,244
2018-12-18,1703.920166015625,1721.335165022778,1702.545297672955,1714.919112756985,1507339,Stock S,245
2018-12-19,1705.294921875,1709.877816048273,1684.213608677943,1703.461764205691,2183712,Stock S,246
2018-12-20,1707.586303710938,1723.626432704465,1670.464862325917,1681.005518521664,2587956,Stock S,247
2018-12-21,1700.253784179688,1725.001413383381,1681.00562813237,1718.585361367609,4628892,Stock S,248
2018-12-24,1707.586303710938,1708.044593110753,1678.255782122773,1682.380386721109,1145935,Stock S,249
2018-12-27,1689.2548828125,1729.126064257071,1666.340410717919,1726.834617047612,1738390,Stock S,250
2018-12-28,1727.751098632812,1731.417413961476,1692.00452417834,1697.503997171336,1394605,Stock S,251
2018-12-31,1746.082763671875,1746.082763671875,1723.626581146961,1727.751186100517,744259,Stock S,252
2019-01-02,1726.376220703125,1736.458587800409,1693.379382930196,1735.542008973383,1657542,Stock S,253
2019-01-03,1706.0185546875,1721.230284572582,1659.461442008916,1659.461442008916,2716773,Stock S,254
2019-01-04,1742.895385742188,1745.661154669575,1700.947890343473,1720.308272835188,2953807,Stock S,255
2019-01-07,1732.75439453125,1756.263432605497,1724.457086975634,1751.192855765953,1178634,Stock S,256
2019-01-08,1740.129638671875,1762.255790368895,1733.215216266556,1741.973484646627,1938863,Stock S,257
2019-01-09,1752.575805664062,1770.092344489742,1749.810036375797,1758.568305788637,1380525,Stock S,258
2019-01-10,1763.177734375,1763.177734375,1737.824851919935,1738.285813419118,1283093,Stock S,259
2019-01-11,1763.177734375,1781.61619434232,1747.966004901961,1772.39696435866,1615580,Stock S,260
2019-01-14,1730.449462890625,1763.177729237251,1723.996001920868,1751.653691791256,1643990,Stock S,261
2019-01-15,1730.910522460938,1748.427060371328,1714.77686912242,1734.137253128641,1844873,Stock S,262
2019-01-16,1728.144653320312,1739.66869075243,1709.24523193164,1737.824844763291,4545782,Stock S,263
2019-01-17,1759.029174804688,1770.092251375786,1744.739367567018,1747.044175185997,2206305,Stock S,264
2019-01-18,1791.75732421875,1795.44501616466,1761.794827158236,1775.162710462158,1881144,Stock S,265
2019-01-21,1804.664306640625,1805.125268149345,1790.37449987029,1794.523153448775,1098672,Stock S,266
2019-01-22,1793.14013671875,1815.72724898076,1791.29629081981,1800.515520314508,1734320,Stock S,267
2019-01-23,1797.749877929688,1803.281416015625,1773.31891805013,1783.921032714844,4602304,Stock S,268
2019-01-24,1771.936157226562,1806.047311137792,1770.092311069199,1804.203464980428,1750676,Stock S,269
2019-01-25,1756.263549804688,1781.616435694257,1748.427203257003,1774.702012269829,2168803,Stock S,270
2019-01-28,1736.903198242188,1752.575891644585,1722.152427981107,1747.04435279668,2034128,Stock S,271
2019-01-29,1779.3115234375,1789.913638732594,1737.364023791694,1737.364023791694,1714498,Stock S,272
2019-01-30,1777.928466796875,1790.374427025943,1776.545582326979,1784.381927656392,2245125,Stock S,273
2019-01-31,1762.716796875,1787.608718169783,1756.724297304034,1775.162757522391,2079003,Stock S,274
2019-02-01,1801.8984375,1805.125167881811,1759.950942536454,1759.950942536454,1608546,Stock S,275
2019-02-04,1815.727416992188,1816.188378509576,1794.523187192329,1794.523187192329,976451,Stock S,276
2019-02-05,1847.533813476562,1848.45573653718,1799.132852794168,1819.415160127743,1648316,Stock S,277
2019-02-06,1829.556396484375,1851.22158938807,1824.485819421808,1847.533896978931,1429142,Stock S,278
2019-02-07,1816.649169921875,1845.689742798068,1816.649169921875,1819.414938767227,919730,Stock S,279
2019-02-08,1823.56396484375,1832.783196213031,1811.578964063685,1817.110502885253,1179652,Stock S,280
2019-02-11,1843.845947265625,1850.299408081055,1823.563641845703,1826.329410766602,1499330,Stock S,281
2019-02-12,1852.1435546875,1852.1435546875,1833.244130660077,1838.314707838166,1599293,Stock S,282
2019-02-13,1864.128295898438,1875.191371838488,1843.385028510844,1845.689835998354,2018336,Stock S,283
2019-02-14,1882.566772460938,1892.707925495742,1863.206389394493,1863.206389394493,2241226,Stock S,284
2019-02-15,1868.737915039062,1895.47368195378,1865.972146047885,1885.332528986129,1910935,Stock S,285
2019-02-18,1872.425659179688,1885.332581498011,1855.831044770414,1866.894121043263,1085441,Stock S,286
2019-02-19,1860.440551757812,1877.957088171786,1854.909013942873,1866.894012541908,1023240,Stock S,287
2019-02-20,1859.518798828125,1868.738029362722,1851.221491346988,1860.440721881585,1222261,Stock S,288
2019-02-21,1878.879028320312,1881.64479725307,1853.98710792549,1864.128260678936,1674982,Stock S,289
2019-02-22,1895.473754882812,1907.45875430571,1875.19144816714,1882.566832427385,1729522,Stock S,290
2019-02-25,1896.395751953125,1903.771136501314,1869.659982965939,1897.317675021649,1309747,Stock S,291
2019-02-26,1852.1435546875,1879.801248386168,1837.853746276521,1874.269709646435,2217188,Stock S,292
2019-02-27,1806.96923828125,1847.533853834503,1802.359622877471,1843.84616151148,1819040,Stock S,293
2019-02-28,1810.19580078125,1815.266377254027,1785.764841412417,1787.608687402518,2559707,Stock S,294
2019-03-01,1816.649169921875,1833.243782993986,1808.812824860045,1819.414938767227,1539335,Stock S,295
2019-03-04,1842.924072265625,1859.518686222994,1820.797920322466,1820.797920322466,961328,Stock S,296
2019-03-05,1855.831176757812,1859.518869111032,1829.556368741122,1841.080407344934,1026296,Stock S,297
2019-03-06,1855.831176757812,1868.738099994081,1846.611945874763,1850.299638227983,977252,Stock S,298
2019-03-07,1874.26953125,1877.957223392154,1847.53376321938,1860.440685716921,1341057,Stock S,299
2019-03-08,1862.284301757812,1884.410451877707,1858.596610071163,1858.596610071163,1327347,Stock S,300
2019-03-11,1856.752807617188,1859.518576446806,1827.712234906194,1843.384924940698,1685181,Stock S,301
2019-03-12,1871.503540039062,1877.957000521956,1841.080083476851,1862.284310777786,1438079,Stock S,302
2019-03-13,1871.503540039062,1880.722769300339,1859.518541999403,1864.128156630042,1170790,Stock S,303
2019-03-14,1853.987182617188,1876.11333497065,1841.080260411001,1876.11333497065,2506740,Stock S,304
2019-03-15,1880.722778320312,1887.176238834157,1862.284319709329,1880.722778320312,2718855,Stock S,305
2019-03-18,1886.25439453125,1887.176317500229,1867.815935151668,1867.815935151668,880426,Stock S,306
2019-03-19,1881.64501953125,1889.02040422319,1854.909250022967,1861.362711628414,1233742,Stock S,307
2019-03-20,1875.191284179688,1901.005126833095,1875.191284179688,1880.722821891132,1217077,Stock S,308
2019-03-21,1929.5849609375,1932.350730112279,1877.035346616698,1877.035346616698,1610093,Stock S,309
2019-03-22,1870.581909179688,1937.882293295073,1868.73806303954,1931.428831804557,1889778,Stock S,310
2019-03-25,1846.612060546875,1867.816292894642,1842.924367964654,1861.362830875757,1665873,Stock S,311
2019-03-26,1876.11328125,1879.800973203317,1844.767899646806,1854.909052518428,1645351,Stock S,312
2019-03-27,1866.89404296875,1888.098271604938,1860.440582079475,1888.098271604938,1357173,Stock S,313
2019-03-28,1889.020141601562,1894.551679351494,1865.972067643515,1865.972067643515,1403551,Stock S,314
2019-03-29,1916.677978515625,1919.443747604392,1891.786056716721,1891.786056716721,1815131,Stock S,315
2019-04-01,1930.5068359375,1947.101450573066,1922.209528619717,1947.101450573066,1253757,Stock S,316
2019-04-02,1955.398803710938,1967.383803450797,1940.648034800341,1947.101496198727,1328558,Stock S,317
2019-04-03,1947.101440429688,1964.617978009311,1942.491825277155,1963.696054978804,2302729,Stock S,318
2019-04-04,1926.818969726562,1951.710889431164,1914.833971350273,1949.867043527119,4229945,Stock S,319
2019-04-05,1927.740844726562,1937.881996946549,1915.755846648396,1915.755846648396,1913919,Stock S,320
2019-04-08,1932.350708007812,1932.350708007812,1919.443785339821,1920.365708387535,1236842,Stock S,321
2019-04-09,1949.867309570312,1956.32077111499,1908.380771068817,1930.506924936281,2160091,Stock S,322
2019-04-10,1958.164428710938,1958.164428710938,1939.725968930232,1951.710967787691,1570459,Stock S,323
2019-04-11,2006.104370117188,2011.635907902437,1956.320530049941,1961.852067835191,1803002,Stock S,324
2019-04-12,2020.855102539062,2020.855102539062,2001.494720626052,2010.713950108438,1700897,Stock S,325
2019-04-15,1988.588012695312,2020.855319345445,1988.588012695312,2020.855319345445,1368176,Stock S,326
2019-04-16,1993.197387695312,2002.416617055605,1983.97815833502,1991.353541823254,1316100,Stock S,327
2019-04-17,1991.353637695312,1995.963252597385,1977.524792989095,1995.04132961697,1631167,Stock S,328
2019-04-18,2028.230712890625,2033.762251198509,1976.603022017046,1981.212637273615,1163996,Stock S,329
2019-04-23,2041.13720703125,2058.653741328266,2024.542595591972,2042.059129888988,1562647,Stock S,330
2019-04-24,2059.576171875,2063.263864214973,2038.371940920154,2043.903479430114,1687122,Stock S,331
2019-04-25,2060.498046875,2070.639200573266,2051.278816240213,2070.639200573266,2502395,Stock S,332
2019-04-26,2071.56103515625,2074.326804228555,2049.434882577812,2058.654112818828,1558445,Stock S,333
2019-04-29,2061.419677734375,2079.858136390318,2055.888140137592,2079.858136390318,1255793,Stock S,334
2019-04-30,2051.278564453125,2067.873177558813,2040.215489049333,2067.873177558813,1666164,Stock S,335
2019-05-01,2042.059448242188,2076.170599296346,2039.293679237796,2070.639061287563,374386,Stock S,336
2019-05-02,2030.07470703125,2039.293938216678,2016.245860253108,2028.230860794164,1220134,Stock S,337
2019-05-03,2042.981079101562,2051.278384928239,2026.386467448211,2028.230313187472,1081902,Stock S,338
2019-05-07,2010.714233398438,2043.903464211066,2002.41692569528,2034.684233429781,1560799,Stock S,339
2019-05-08,2024.542724609375,2024.542724609375,1997.8069600312,2004.260420446622,1498917,Stock S,340
2019-05-09,2005.1826171875,2021.777231950431,2001.49492501796,2005.1826171875,3543355,Stock S,341
2019-05-10,2012.55810546875,2032.840413448738,2006.104643838754,2016.245797828748,1034844,Stock S,342
2019-05-13,2004.260864257812,2030.074711635558,1998.72932553401,2022.699326670488,1186138,Stock S,343
2019-05-14,2036.527954101562,2036.527954101562,1996.885264184692,2007.02641741924,1697966,Stock S,344
2019-05-15,2064.185791015625,2067.873483362236,1975.681174696956,1975.681174696956,3315165,Stock S,345
2019-05-16,2138.861572265625,2138.861572265625,2063.263878763133,2073.405032769565,3914308,Stock S,346
2019-05-17,2120.423095703125,2150.846557511039,2115.813480277684,2150.846557511039,2254413,Stock S,347
2019-05-20,2121.344970703125,2137.017662794369,2102.906509419308,2129.642278280843,2245364,Stock S,348
2019-05-21,2148.080810546875,2167.441195534637,2125.032733180492,2130.564271748424,4578899,Stock S,349
2019-05-22,2193.254638671875,2197.864253297079,2159.143490445369,2159.143490445369,2329465,Stock S,350
2019-05-23,2157.300048828125,2183.113895566239,2153.612356436966,2174.816587686131,1819496,Stock S,351
2019-05-24,2149.924560546875,2165.597252454806,2147.158791386652,2160.987637187768,1935147,Stock S,352
2019-05-28,2182.19140625,2188.644866260034,2160.987180502746,2161.909103361322,2427414,Stock S,353
2019-05-29,2162.831787109375,2184.957943499241,2146.237169816975,2184.957943499241,1094114,Stock S,354
2019-05-30,2194.177001953125,2196.020848173254,2154.534308220359,2162.831616210938,929477,Stock S,355
2019-05-31,2200.63037109375,2203.396140307525,2164.675371314673,2181.269986597324,1754786,Stock S,356
2019-06-03,2213.537109375,2220.912493329602,2173.894420619013,2220.912493329602,2297737,Stock S,357
2019-06-04,2189.567138671875,2211.693290810033,2171.128678556744,2209.849444798519,2068110,Stock S,358
2019-06-05,2197.864501953125,2218.146808598666,2178.504118336927,2186.801425601012,2829529,Stock S,359
2019-06-06,2203.39599609375,2214.459072224764,2194.176765984571,2196.942535017325,1649119,Stock S,360
